,Jtype,Jorders,Jprice,Jvolume,Ctype,Corders,Cprice,Cvolume,TYPEID,GROUPID,TYPENAME,DESCRIPTION,MASS,VOLUME,CAPACITY,PORTIONSIZE,RACEID,BASEPRICE,PUBLISHED,MARKETGROUPID,ICONID,SOUNDID,GRAPHICID,pct
10,44,95.41666666666667,10326.527166666665,504300.93333333335,44,1.8245614035087718,11628.39947368421,2035.298245614035,44,1034,Enriched Uranium,"Enriched Uranium is used in many kinds of manufacturing and as a fuel, making it a steady trade commodity. Enriched Uranium is generally manufactured by combining standard semiconductor PVD methods with ionic separation by means of mass spectrometry.",0,1.5,0.0,1,,5000.0,1,1335.0,29.0,,0,1.1260706804916858
11,178,132.88524590163934,3.0122950819672125,828160.3114754099,178,1.5625,6.617500000000001,4530.0,178,83,Carbonized Lead S,"Small Projectile Ammo. This ammo uses a simple lead slug encased in a hard shell of crystalline carbon. It is fairly cheap and works very well against most armors. Shields, however, are a problem. 

60% increased optimal range.
5% increased tracking speed.",0.01,0.0025,0.0,100,,200.0,1,113.0,1004.0,,1308,2.1968299319727898
12,179,124.77049180327869,3.2342622950819675,783308.8524590164,179,1.2857142857142858,12.954285714285716,3830.0,179,83,Nuclear S,"Small Projectile Ammo. Nuclear weapons are considered by most races to be crude and primitive. However, the Minmatar still favor them over more sophisticated weapons due to the abundance of materials for plutonium production in Minmatar space.

60% increased optimal range.
5% increased tracking speed.",0.01,0.0025,0.0,100,,300.0,1,113.0,1288.0,,1288,4.005329355625873
13,180,129.4262295081967,3.5827868852459,477862.0983606557,180,1.5,14.5,1150.0,180,83,Proton S,"Small Projectile Ammo. Emits a focused, high intensity proton burst upon impact. Fairly effective vs. both shields and armor.

60% increased optimal range.
5% increased tracking speed.",0.01,0.0025,0.0,100,,400.0,1,113.0,1290.0,,1290,4.047128803477467
14,181,131.60655737704917,6.3475409836065575,448215.68852459016,181,1.3571428571428572,18.457142857142856,5810.357142857143,181,83,Depleted Uranium S,"Small projectile Ammo. Very commonly used by Minmatar pilots, this ammo is incendiary and also has great penetration. Just be careful handling it unless you want to wake up with an extra toe on your forehead. 

20% tracking speed bonus.",0.01,0.0025,0.0,100,,500.0,1,113.0,1285.0,,1285,2.9077626918536006
15,182,133.59016393442624,6.827049180327867,487681.2950819672,182,1.7333333333333334,8.15,2865.9666666666667,182,83,Titanium Sabot S,"Small Projectile Ammo. This is among the most feared ammunition around. It has excellent penetration. Once the ship's outer layer is penetrated, the core explodes, spraying the interior with a cloud of fragmentation fletchets that cause considerable damage to the vulnerable interior structure.

20% increased tracking speed.",0.01,0.0025,0.0,100,,600.0,1,113.0,1291.0,,1291,1.1937807659983195
16,183,154.95081967213116,15.195081967213119,1353914.2950819673,183,1.1428571428571428,25.142857142857142,2571.4285714285716,183,83,Fusion S,"Small Projectile Ammo. The destructive power of a fusion warhead is superior to most other projectile warheads available, although it has problems penetrating heavy shield systems.

50% reduced optimal range.",0.01,0.0025,0.0,100,,700.0,1,113.0,1287.0,,1287,1.6546707149792699
17,184,165.01639344262296,15.403934426229512,1227057.4426229508,184,4.317647058823529,23.39764705882354,11214.70588235294,184,83,Phased Plasma S,"Small Projectile Ammo. This ammo uses a similar plasma containment core as hybrid charges except that it is mounted in a standard cannon shell.

50% reduced optimal range.",0.01,0.0025,0.0,100,,800.0,1,113.0,1289.0,,1289,1.5189396690096586
18,185,203.49180327868854,22.04131147540984,2452811.5573770492,185,3.2564102564102564,28.857692307692297,10743.166666666666,185,83,EMP S,"Small projectile Ammo. A new technology, this highly advanced ammunition emits a focused EM pulse. Very potent against shields.

50% reduced optimal range.",0.01,0.0025,0.0,100,,1000.0,1,113.0,1286.0,,1286,1.30925477551039
19,186,79.36065573770492,4.559180327868853,258124.19672131148,186,1.35,27.73399999999999,3271.85,186,83,Carbonized Lead M,"Medium Projectile Ammo. This ammo uses a simple lead slug encased in a hard shell of crystalline carbon. It is fairly cheap and works very well against most armors. Shields, however, are a problem.

60% increased optimal range.
5% increased tracking speed.",0.05,0.0125,0.0,100,,800.0,1,112.0,1292.0,,1292,6.0831109992449
20,187,76.1311475409836,12.997213114754107,354778.8360655738,187,1.1666666666666667,62.0,3895.5,187,83,Nuclear M,"Medium Projectile Ammo. Nuclear weapons are considered by most races to be crude and primitive. However, the Minmatar still favor them over more sophisticated weapons due to the abundance of materials for plutonium production in Minmatar space.

60% increased optimal range.
5% increased tracking speed.",0.05,0.0125,0.0,100,,1200.0,1,112.0,1296.0,,1296,4.770253396062205
21,188,77.31147540983606,14.94196721311476,209417.22950819673,188,1.0,51.0,550.0,188,83,Proton M,"Medium Projectile Ammo. Emits a focused, high intensity proton burst upon impact. Fairly effective vs. both shields and armor.

60% increased optimal range.
5% increased tracking speed.",1,0.0125,0.0,100,,1650.0,1,112.0,1298.0,,1298,3.413205187281942
22,189,85.73770491803279,28.024918032786896,344203.2295081967,189,1.1111111111111112,61.77777777777778,5244.444444444444,189,83,Depleted Uranium M,"Medium Projectile Ammo. Very commonly used by Minmatar pilots, this ammo is incendiary and also has great penetration. Just be careful handling it unless you want to wake up with an extra toe on your forehead.

20% tracking speed bonus.",1,0.0125,0.0,100,,2050.0,1,112.0,1293.0,,1293,2.2043874563880173
23,190,88.62295081967213,18.23491803278689,412314.37704918033,190,1.6363636363636365,46.31151515151516,5418.939393939394,190,83,Titanium Sabot M,"Medium Projectile Ammo. This is among the most feared ammunition around. It has excellent penetration. Once the ship's outer layer is penetrated, the core explodes, spraying the interior with a cloud of fragmentation fletchets that cause considerable damage to the vulnerable interior structure.

20% increased tracking speed.",1,0.0125,0.0,100,,2350.0,1,112.0,1299.0,,1299,2.5397161132419552
24,191,107.39344262295081,37.26819672131147,892932.7868852459,191,2.3333333333333335,82.16948717948719,19476.28205128205,191,83,Fusion M,"Medium Projectile Ammo. The destructive power of a fusion warhead is superior to most other projectile warheads available, although it has problems penetrating heavy shield systems.

50% reduced optimal range.",1,0.0125,0.0,100,,2750.0,1,112.0,1295.0,,1295,2.2048152153414855
25,192,118.34426229508196,64.16262295081967,1085479.5081967213,192,2.8636363636363638,111.47151515151516,14175.80303030303,192,83,Phased Plasma M,"Medium Projectile Ammo. This ammo uses a similar plasma containment core as hybrid charges except that it is mounted in a standard cannon shell.

50% reduced optimal range.",1,0.0125,0.0,100,,3250.0,1,112.0,1297.0,,1297,1.7373279025228991
26,193,126.11475409836065,63.10540983606561,1256133.8032786886,193,4.530864197530864,90.97592592592588,21133.62962962963,193,83,EMP M,"Medium Projectile Ammo. A new technology, this highly advanced ammunition emits a focused EM pulse. Very potent against shields.

50% reduced optimal range.",1,0.0125,0.0,100,,4000.0,1,112.0,1294.0,,1294,1.441650187555424
27,194,55.09836065573771,16.683934426229506,203672.4262295082,194,1.4285714285714286,32.88214285714286,8702.785714285714,194,83,Carbonized Lead L,"Large Projectile Ammo. This ammo uses a simple lead slug encased in a hard shell of crystalline carbon. It is fairly cheap and works very well against most armors. Shields, however, are a problem.

60% increased optimal range.
5% increased tracking speed.",1,0.025,0.0,100,,2000.0,1,109.0,1300.0,,1300,1.9708866036687054
28,195,54.131147540983605,26.905901639344272,147108.60655737706,195,1.8636363636363635,51.35954545454545,16842.136363636364,195,83,Nuclear L,"Large Projectile Ammo. Nuclear weapons are considered by most races to be crude and primitive. However, the Minmatar still favor them over more sophisticated weapons due to the abundance of materials for plutonium production in Minmatar space.

60% increased optimal range.
5% increased tracking speed.",1,0.025,0.0,100,,3000.0,1,109.0,1304.0,,1304,1.9088579949107827
29,196,54.08196721311475,14.765409836065572,162751.88524590165,196,1.5714285714285714,78.56000000000002,4826.857142857143,196,83,Proton L,"Large Projectile Ammo. Emits a focused, high intensity proton burst upon impact. Fairly effective vs. both shields and armor.

60% increased optimal range.
5% increased tracking speed.",1,0.025,0.0,100,,4000.0,1,109.0,1306.0,,1306,5.320543139148876
30,197,60.885245901639344,49.074754098360664,388307.18032786885,197,1.75,106.7075,10561.5,197,83,Depleted Uranium L,"Large Projectile Ammo. Very commonly used by Minmatar pilots, this ammo is incendiary and also has great penetration. Just be careful handling it unless you want to wake up with an extra toe on your forehead.

20% tracking speed bonus.",1,0.025,0.0,100,,5000.0,1,109.0,1301.0,,1301,2.1743868504389416
31,198,63.39344262295082,102.6455737704918,294964.5573770492,198,1.1428571428571428,181.31999999999996,1289.857142857143,198,83,Titanium Sabot L,"Large Projectile Ammo. This is among the most feared ammunition around. It has excellent penetration. Once the ship's outer layer is penetrated, the core explodes, spraying the interior with a cloud of fragmentation fletchets that cause considerable damage to the vulnerable interior structure.

20% increased tracking speed.",1,0.025,0.0,100,,6000.0,1,109.0,1307.0,,1307,1.766466817219207
32,199,80.72131147540983,222.0291803278689,1115991.4590163934,199,2.0,340.0366666666667,37940.666666666664,199,83,Fusion L,"Large Projectile Ammo. The destructive power of a fusion warhead is superior to most other projectile warheads available, although it has problems penetrating heavy shield systems.

50% reduced optimal range.",1,0.025,0.0,100,,7000.0,1,109.0,1303.0,,1303,1.5314953924729038
33,200,81.63934426229508,204.6301639344262,890648.9344262296,200,2.0,323.91826086956524,6038.782608695652,200,83,Phased Plasma L,"Large Projectile Ammo. This ammo uses a similar plasma containment core as hybrid charges except that it is mounted in a standard cannon shell.

50% reduced optimal range.",1,0.025,0.0,100,,8000.0,1,109.0,1305.0,,1305,1.5829448339462062
34,201,90.24590163934427,221.1337704918032,1084456.6065573771,201,9.072463768115941,322.72434782608707,40218.739130434784,201,83,EMP L,"Large Projectile Ammo. A new technology, this highly advanced ammunition emits a focused EM pulse. Very potent against shields.

50% reduced optimal range.",1,0.025,0.0,100,,10000.0,1,109.0,1302.0,,1302,1.4594077924341706
35,202,166.95081967213116,314.06999999999994,1236807.5901639345,202,1.8222222222222222,353.9811111111111,12025.511111111111,202,386,Mjolnir Cruise Missile,"The mother of all missiles, the Mjolnir cruise missile delivers a tremendous payload, guaranteed to get its victims acquainted with their personal god in a quick, but painful manner.",1250,0.05,0.0,100,,15000.0,1,921.0,182.0,,20041,1.1270771201041525
36,203,217.7377049180328,261.13836065573764,2730602.295081967,203,1.380952380952381,353.8928571428571,4882.333333333333,203,386,Scourge Cruise Missile,"The first Minmatar-made large missile. Constructed of reactionary alloys, the Scourge cruise missile is built to get to the target. Guidance and propulsion systems are of Gallente origin and were initially used in drones, making this a nimble projectile despite its heavy payload.",1250,0.05,0.0,100,,10000.0,1,921.0,183.0,,20043,1.3551929186282938
37,204,176.04918032786884,201.03885245901637,1374058.950819672,204,1.7959183673469388,306.9691836734694,11117.591836734693,204,386,Inferno Cruise Missile,"An Amarr creation with powerful capabilities, the Inferno cruise missile was for a long time confined solely to the Amarr armed forces, but exports began some years ago and the missile is now found throughout the universe.",1250,0.05,0.0,100,,12500.0,1,921.0,184.0,,20040,1.5269147227949278
38,205,153.39344262295083,245.35311475409836,1046389.131147541,205,1.411764705882353,297.65,7532.35294117647,205,386,Nova Cruise Missile,A very basic missile for large launchers with reasonable payload. Utilizes the now substandard technology of bulls-eye guidance systems.,1250,0.05,0.0,100,,7500.0,1,921.0,185.0,,20042,1.2131494654075023
39,206,247.37704918032787,22.292786885245892,1079826.9016393442,206,1.9333333333333333,183.94799999999998,9501.133333333333,206,385,Nova Heavy Missile,"The be-all and end-all of medium-sized missiles, the Nova heavy missile is a must for those who want a guaranteed kill no matter the cost.",1000,0.03,0.0,100,,2000.0,1,924.0,186.0,,20050,8.251458238348068
40,207,268.55737704918033,55.41704918032789,1544573.6557377048,207,2.0327868852459017,194.68639344262286,12777.065573770491,207,385,Mjolnir Heavy Missile,"First introduced by the armaments lab of the Wiyrkomi Corporation, the Mjolnir heavy missile is a solid investment with a large payload and steady performance.",1000,0.03,0.0,100,,3500.0,1,924.0,187.0,,20049,3.5131136775094336
41,208,290.11475409836066,61.87229508196721,1514076.1639344261,208,1.6521739130434783,139.704347826087,6278.565217391304,208,385,Inferno Heavy Missile,"Originally designed as a 'finisher' - the killing blow to a crippled ship - the Inferno heavy missile has since gone through various technological upgrades. The latest version has a lighter payload than the original, but much improved guidance systems.",1000,0.03,0.0,100,,3000.0,1,924.0,188.0,,20048,2.2579467537289415
42,209,406.9016393442623,56.99934426229508,6248996.819672131,209,1.725,98.934,11372.65,209,385,Scourge Heavy Missile,The Scourge heavy missile is an old relic from the Caldari-Gallente War that is still in widespread use because of its low price and versatility.,1000,0.03,0.0,100,,2500.0,1,924.0,189.0,,20051,1.7357041783627076
43,210,510.5409836065574,11.224754098360654,4007034.098360656,210,4.629213483146067,18.36247191011236,7332.921348314607,210,384,Scourge Light Missile,"From its humble beginnings in tiny Minmatar design labs, the Scourge light missile has quickly established itself throughout the star cluster as a premier missile for light launchers.",700,0.015,0.0,100,,500.0,1,920.0,190.0,,20064,1.635890795397839
44,211,382.48333333333335,11.413499999999999,2851252.533333333,211,2.0869565217391304,32.90434782608696,7081.95652173913,211,384,Inferno Light Missile,The explosion the Inferno light missile creates upon impact is stunning enough for any display of fireworks - just ten times more deadly.,700,0.015,0.0,100,,624.0,1,920.0,191.0,,20061,2.8829323017555497
45,212,337.1803278688525,19.612459016393444,2414383.0655737706,212,2.9027777777777777,26.736805555555563,7182.222222222223,212,384,Mjolnir Light Missile,"An advanced missile with a volatile payload of magnetized plasma, the Mjolnir light missile is specifically engineered to take down shield systems.",700,0.015,0.0,100,,750.0,1,920.0,192.0,,20062,1.3632561594243282
46,213,313.8688524590164,11.201475409836068,1748526.950819672,213,2.1964285714285716,31.02285714285716,5639.160714285715,213,384,Nova Light Missile,The Nova light missile is a tiny nuclear projectile based on a classic Minmatar design that has been in use since the early days of the Minmatar Resistance.,700,0.015,0.0,100,,370.0,1,920.0,193.0,,20063,2.7695331202187745
47,215,323.1311475409836,2.9255737704918037,2324684.5081967213,215,3.0317460317460316,6.6426984126984205,5814.857142857143,215,85,Iron Charge S,"Consists of two components: a shell of titanium and a core of iron atoms suspended in a plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

60% increased optimal range.
30% reduced capacitor need.",0.01,0.0025,0.0,100,,200.0,1,107.0,1311.0,,1311,2.2705626088457
48,216,281.21311475409834,4.920819672131144,668680.4426229508,216,1.5625,17.305625000000003,4328.4375,216,85,Tungsten Charge S,"Consists of two components: a shell of titanium and a core of tungsten atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

40% increased optimal range.
27% reduced capacitor need.",0.01,0.0025,0.0,100,,300.0,1,107.0,1315.0,,1315,3.516817553386417
49,217,305.11475409836066,5.411475409836065,904477.1475409836,217,1.1428571428571428,24.068571428571428,3287.1428571428573,217,85,Iridium Charge S,"Consists of two components: a shell of titanium and a core of iridium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

20% increased optimal range.
24% reduced capacitor need.",0.01,0.0025,0.0,100,,400.0,1,107.0,1310.0,,1310,4.447691175834163
50,218,282.9672131147541,7.016557377049181,665783.6721311476,218,1.0,19.744999999999997,1329.5,218,85,Lead Charge S,"Consists of two components: a shell of titanium and a core of lead atoms suspended in a plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

50% reduced capacitor need.",0.01,0.0025,0.0,100,,500.0,1,107.0,1312.0,,1312,2.8140580827550754
51,219,275.62295081967216,9.442295081967211,595917.7704918033,219,1.2,17.933999999999997,928.0,219,85,Thorium Charge S,"Consists of two components: a shell of titanium and a core of thorium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

12.5% reduced optimal range.
40% reduced capacitor need.",0.01,0.0025,0.0,100,,600.0,1,107.0,1314.0,,1314,1.8993263654988022
52,220,284.11475409836066,8.195081967213113,609934.5081967213,220,1.6,22.874000000000002,3340.0,220,85,Uranium Charge S,"Consists of two components: a shell of titanium and a core of uranium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

25% reduced optimal range.
8% reduced capacitor need.",0.01,0.0025,0.0,100,,700.0,1,107.0,1316.0,,1316,2.7911862372474503
53,221,284.3114754098361,8.891967213114752,540769.1147540984,221,1.1,14.508000000000001,1009.4,221,85,Plutonium Charge S,"Consists of two components: a shell of titanium and a core of plutonium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

37.5% reduced optimal range.
5% reduced capacitor need.",0.01,0.0025,0.0,100,,800.0,1,107.0,1313.0,,1313,1.6315849634040676
54,222,745.9016393442623,21.098524590163933,10980978.114754098,222,13.434782608695652,20.365652173913045,48649.05434782609,222,85,Antimatter Charge S,"Consists of two components: a shell of titanium and a core of antimatter atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

50% reduced optimal range.",0.01,0.0025,0.0,100,,1000.0,1,107.0,1047.0,,1047,0.9652642812477726
